epoch,train_loss,valid_loss,accuracy,time
0,2.292030,2.301160,0.101852,00:03
1,2.219169,2.284787,0.148148,00:02
2,2.151007,2.233871,0.231481,00:02
3,2.086270,2.160791,0.222222,00:02
4,2.019438,2.063449,0.333333,00:02
5,1.955765,1.986911,0.314815,00:02
6,1.897098,1.920168,0.333333,00:02
7,1.845897,1.852477,0.398148,00:02
8,1.797616,1.800773,0.388889,00:02
9,1.753388,1.787139,0.398148,00:02
10,1.713667,1.744559,0.444444,00:02
11,1.677799,1.746035,0.435185,00:02
12,1.644498,1.704067,0.425926,00:02
13,1.614783,1.686696,0.481481,00:02
14,1.586205,1.689902,0.462963,00:02
15,1.561951,1.683118,0.481481,00:02
16,1.539077,1.673137,0.481481,00:02
17,1.517830,1.666297,0.490741,00:02
18,1.501454,1.664146,0.481481,00:02
19,1.486217,1.665029,0.472222,00:02
