epoch,train_loss,valid_loss,accuracy,time
0,1.439213,2.052206,0.316000,00:33
1,1.138723,1.677990,0.520000,00:31
2,0.930576,1.836779,0.562000,00:28
3,0.779712,1.635090,0.578000,00:22
4,0.870414,1.911456,0.498000,00:22
5,0.710947,1.478782,0.596000,00:26
6,0.593248,1.152830,0.672000,00:24
7,0.941823,1.436980,0.530000,00:27
8,0.757864,2.411833,0.510000,00:29
9,0.779410,1.735304,0.578000,00:30
10,0.621232,1.563679,0.664000,00:29
11,0.488357,2.540033,0.562000,00:28
12,0.800890,1.508461,0.570000,00:28
13,0.914359,1.510273,0.562000,00:29
14,0.759587,1.054992,0.686000,00:30
15,0.867197,0.892613,0.716000,00:29
16,0.619111,0.743422,0.782000,00:33
17,0.789815,0.768075,0.750000,00:28
18,0.646042,0.772825,0.788000,00:26
19,0.746090,0.687595,0.786000,00:27
