epoch,train_loss,valid_loss,accuracy,time
0,1.669616,17.315023,0.184000,00:05
1,1.431988,179.316711,0.140000,00:06
2,1.232925,106.812485,0.128000,00:07
3,1.082664,16.276674,0.188000,00:04
4,0.945154,3.378540,0.336000,00:06
5,0.823352,2.536786,0.460000,00:07
6,0.715080,1.819432,0.576000,00:04
7,0.624322,1.917792,0.594000,00:06
8,0.550666,3.460337,0.372000,00:06
9,0.488417,1.667973,0.624000,00:05
10,0.434711,1.648869,0.656000,00:06
11,0.392455,1.780613,0.626000,00:05
12,0.357712,1.793979,0.598000,00:05
13,0.321610,1.655513,0.660000,00:07
14,0.288003,2.002855,0.602000,00:05
15,0.257709,1.528633,0.694000,00:05
16,0.232593,1.469248,0.698000,00:05
17,0.207597,1.413694,0.700000,00:06
18,0.185752,1.397656,0.722000,00:05
19,0.166259,1.379274,0.718000,00:06
