epoch,train_loss,valid_loss,accuracy,time
0,8.016854,nan,0.107692,00:02
1,6.180091,nan,0.169231,00:02
2,5.146573,nan,0.169231,00:02
3,4.303956,nan,0.176923,00:02
4,3.790375,nan,0.176923,00:02
5,3.455685,15.940296,0.061538,00:02
6,3.215100,5.087272,0.161538,00:02
7,3.057124,nan,0.092308,00:02
8,2.919914,nan,0.146154,00:02
9,2.805652,nan,0.192308,00:02
10,2.713356,nan,0.146154,00:02
11,2.633720,nan,0.238462,00:02
12,2.563646,2.281638,0.184615,00:02
13,2.504562,2.111422,0.246154,00:02
14,2.452972,2.101515,0.230769,00:02
15,2.409891,2.097072,0.223077,00:02
16,2.372140,2.110501,0.215385,00:02
17,2.339446,2.103289,0.215385,00:02
18,2.310027,2.101017,0.230769,00:02
19,2.285252,2.101939,0.230769,00:02
