epoch,train_loss,valid_loss,accuracy,time
0,2.040148,2.125098,0.207182,00:13
1,1.765368,1.448458,0.560773,00:12
2,1.492983,1.762117,0.466851,00:13
3,1.292895,1.211237,0.580110,00:13
4,1.152386,3.374099,0.378453,00:13
5,1.046557,1.254238,0.613260,00:13
6,0.957686,1.472535,0.580110,00:12
7,0.876347,0.770145,0.754144,00:12
8,0.813890,1.807879,0.511050,00:12
9,0.741009,1.220156,0.679558,00:13
10,0.681319,0.898342,0.704420,00:14
11,0.624468,0.645380,0.792818,00:12
12,0.574956,0.613462,0.803867,00:12
13,0.532417,0.588782,0.798343,00:12
14,0.487822,0.503791,0.842541,00:13
15,0.447092,0.404105,0.875691,00:14
16,0.401997,0.410059,0.872928,00:13
17,0.374077,0.390580,0.886740,00:12
18,0.341127,0.371586,0.892265,00:13
19,0.331835,0.371544,0.897790,00:14
