epoch,train_loss,valid_loss,accuracy,time
0,2.164360,2.055933,0.344000,00:16
1,2.010026,1.890083,0.416000,00:16
2,1.873662,1.764195,0.466000,00:17
3,1.751757,1.673421,0.510000,00:12
4,1.649488,1.592456,0.558000,00:16
5,1.574109,1.568473,0.546000,00:16
6,1.512186,1.535987,0.554000,00:16
7,1.465347,1.521593,0.550000,00:16
8,1.425711,1.501415,0.558000,00:16
9,1.389667,1.455980,0.586000,00:17
10,1.366400,1.449735,0.578000,00:17
11,1.335340,1.444541,0.596000,00:18
12,1.317302,1.422419,0.594000,00:18
13,1.294684,1.420007,0.604000,00:17
14,1.283296,1.409864,0.604000,00:16
15,1.272490,1.395089,0.606000,00:15
16,1.257789,1.396732,0.612000,00:16
17,1.254889,1.397103,0.612000,00:16
18,1.250107,1.396953,0.606000,00:15
19,1.241591,1.397474,0.608000,00:15
