epoch,train_loss,valid_loss,accuracy,time
0,2.263596,2.242113,0.186000,00:19
1,2.170340,2.084330,0.264000,00:20
2,2.071821,1.954219,0.312000,00:22
3,1.985017,1.867470,0.366000,00:20
4,1.909464,1.805537,0.396000,00:19
5,1.840430,1.726192,0.424000,00:17
6,1.778348,1.670736,0.442000,00:21
7,1.723286,1.639085,0.470000,00:20
8,1.674593,1.607165,0.454000,00:19
9,1.633660,1.556756,0.496000,00:19
10,1.595437,1.550980,0.488000,00:21
11,1.565339,1.483557,0.524000,00:22
12,1.538393,1.464808,0.516000,00:21
13,1.517515,1.458686,0.556000,00:22
14,1.495810,1.426464,0.538000,00:18
15,1.478101,1.400321,0.550000,00:22
16,1.466278,1.405409,0.538000,00:18
17,1.461766,1.386533,0.550000,00:22
18,1.451599,1.390106,0.546000,00:21
19,1.443389,1.389918,0.546000,00:21
