epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.489338,1.634558,0.166667,1.000000,00:13
1,1.404052,1.549258,0.348485,1.000000,00:12
2,1.329848,1.333277,0.575758,1.000000,00:12
3,1.268026,1.279804,0.575758,1.000000,00:12
4,1.214622,1.494173,0.484848,1.000000,00:12
5,1.157838,1.396700,0.575758,1.000000,00:12
6,1.107911,1.253213,0.621212,1.000000,00:12
7,1.053789,1.201667,0.651515,1.000000,00:12
8,1.010148,1.277430,0.621212,1.000000,00:12
9,0.975052,1.099570,0.666667,1.000000,00:12
10,0.948428,1.251892,0.621212,1.000000,00:12
11,0.914127,1.151106,0.742424,1.000000,00:12
12,0.877748,0.992259,0.681818,1.000000,00:12
13,0.840506,1.023686,0.742424,1.000000,00:12
14,0.809619,0.945547,0.742424,1.000000,00:11
15,0.781468,0.906323,0.757576,1.000000,00:12
16,0.756320,0.899156,0.772727,1.000000,00:12
17,0.733413,0.877979,0.803030,1.000000,00:12
18,0.715198,0.889430,0.787879,1.000000,00:12
19,0.698743,0.893530,0.787879,1.000000,00:12
