epoch,train_loss,valid_loss,accuracy,time
0,2.078196,2.100876,0.228000,00:16
1,1.966890,2.019681,0.278000,00:15
2,1.898382,2.093824,0.286000,00:16
3,1.839036,2.085212,0.306000,00:16
4,1.784702,2.322681,0.264000,00:16
5,1.722006,2.044811,0.340000,00:16
6,1.659719,2.314203,0.240000,00:15
7,1.599922,1.910315,0.352000,00:15
8,1.525633,1.860064,0.378000,00:14
9,1.471160,1.877621,0.366000,00:16
10,1.407446,1.849991,0.368000,00:15
11,1.352708,1.758451,0.414000,00:16
12,1.270510,1.759383,0.398000,00:16
13,1.210049,1.771003,0.426000,00:16
14,1.142188,1.644591,0.456000,00:16
15,1.072019,1.631731,0.454000,00:16
16,1.012658,1.632925,0.462000,00:17
17,0.976433,1.616221,0.480000,00:18
18,0.937293,1.606989,0.468000,00:18
19,0.918477,1.612811,0.470000,00:17
