epoch,train_loss,valid_loss,accuracy,time
0,2.959290,nan,0.196000,00:12
1,2.155668,nan,0.212000,00:12
2,1.827637,1.850617,0.272000,00:12
3,1.631476,1.622156,0.336000,00:12
4,1.496326,1.454891,0.392000,00:12
5,1.385445,1.555820,0.400000,00:12
6,1.274370,1.444855,0.480000,00:12
7,1.178027,1.184090,0.580000,00:12
8,1.072356,1.184054,0.588000,00:12
9,0.991975,1.094721,0.668000,00:12
10,0.912809,0.969518,0.640000,00:12
11,0.835294,0.922409,0.668000,00:12
12,0.757777,0.639233,0.776000,00:12
13,0.698459,0.503231,0.832000,00:12
14,0.646621,0.504015,0.824000,00:12
15,0.581932,0.467378,0.856000,00:12
16,0.532829,0.441157,0.852000,00:12
17,0.487506,0.381000,0.876000,00:12
18,0.446682,0.323797,0.884000,00:12
19,0.418516,0.322321,0.884000,00:12
