epoch,train_loss,valid_loss,accuracy,time
0,1.295246,2.521638,0.242000,00:03
1,1.106779,6.480418,0.222000,00:03
2,0.956150,12.061501,0.178000,00:03
3,1.010234,24.994339,0.190000,00:03
4,1.030326,8.815223,0.242000,00:03
5,1.278492,27.120363,0.240000,00:03
6,1.287647,16.916639,0.142000,00:03
7,1.139632,8.710882,0.212000,00:03
8,1.120584,5.128823,0.256000,00:03
9,1.099071,9.979652,0.140000,00:03
10,0.956605,6.787848,0.154000,00:03
11,0.811045,4.750304,0.206000,00:03
12,0.628827,4.488565,0.248000,00:03
13,0.523778,5.041207,0.240000,00:03
14,0.462015,4.555175,0.266000,00:03
15,0.407059,4.441827,0.260000,00:03
16,0.336174,4.658512,0.252000,00:03
17,0.318501,4.636149,0.254000,00:03
18,0.296971,5.045203,0.248000,00:03
19,0.280374,4.758516,0.254000,00:03
