epoch,train_loss,valid_loss,accuracy,time
0,2.001302,1.844288,0.396000,00:09
1,1.755669,1.481994,0.454000,00:09
2,1.539334,1.715551,0.428000,00:09
3,1.401490,1.098211,0.638000,00:09
4,1.291720,1.384664,0.556000,00:09
5,1.194085,1.142929,0.604000,00:09
6,1.096794,0.880519,0.726000,00:09
7,1.017791,0.879965,0.734000,00:09
8,0.931990,0.879337,0.706000,00:09
9,0.873462,0.805925,0.726000,00:09
10,0.795300,0.630348,0.806000,00:09
11,0.731462,0.548447,0.844000,00:09
12,0.678691,0.720076,0.766000,00:09
13,0.624521,0.488578,0.858000,00:09
14,0.568476,0.531815,0.832000,00:09
15,0.510756,0.477240,0.854000,00:09
16,0.461603,0.444912,0.854000,00:09
17,0.425943,0.403177,0.880000,00:09
18,0.395617,0.403534,0.884000,00:09
19,0.375298,0.402978,0.884000,00:09
