epoch,train_loss,valid_loss,accuracy,time
0,1.551805,1.606167,0.209877,00:05
1,1.477206,1.593191,0.246914,00:04
2,1.396573,1.578267,0.333333,00:04
3,1.302945,1.472361,0.358025,00:05
4,1.215214,1.641369,0.456790,00:04
5,1.136284,1.696173,0.481481,00:06
6,1.067721,4.066548,0.320988,00:04
7,1.004161,0.853403,0.716049,00:03
8,0.947064,1.631040,0.506173,00:04
9,0.886312,1.014145,0.641975,00:04
10,0.834350,1.007382,0.679012,00:04
11,0.785307,0.878848,0.679012,00:04
12,0.739262,0.667129,0.765432,00:05
13,0.695087,0.966852,0.691358,00:04
14,0.653159,0.665265,0.753086,00:04
15,0.615088,0.646215,0.765432,00:04
16,0.579709,0.758996,0.777778,00:04
17,0.546969,0.692489,0.765432,00:04
18,0.515240,0.622062,0.777778,00:04
19,0.492612,0.602265,0.802469,00:04
