epoch,train_loss,valid_loss,accuracy,time
0,2.778446,4.020945,0.124000,00:07
1,2.498438,171.247955,0.114000,00:07
2,2.428636,101.949356,0.114000,00:07
3,2.364683,nan,0.096000,00:07
4,2.297298,3.915675,0.198000,00:07
5,2.243119,2.303031,0.236000,00:07
6,2.199517,2.123281,0.210000,00:07
7,2.161389,2.108334,0.248000,00:07
8,2.136801,2.374667,0.234000,00:07
9,2.112114,2.042087,0.260000,00:07
10,2.088158,2.016635,0.270000,00:07
11,2.069310,2.018642,0.218000,00:07
12,2.048424,1.902171,0.300000,00:07
13,2.023657,1.810463,0.298000,00:07
14,1.996559,1.839857,0.342000,00:07
15,1.967562,1.796744,0.356000,00:07
16,1.940394,1.639242,0.388000,00:07
17,1.912283,1.670897,0.400000,00:07
18,1.884785,1.658276,0.408000,00:07
19,1.859235,1.616316,0.424000,00:07
