epoch,train_loss,valid_loss,accuracy,time
0,2.123186,2.176976,0.228000,00:07
1,2.042250,2.085505,0.238000,00:07
2,1.999616,3.324360,0.248000,00:07
3,1.995103,6.554678,0.150000,00:07
4,1.976520,5.263214,0.160000,00:07
5,1.943573,2.114798,0.230000,00:07
6,1.912601,3.464003,0.222000,00:07
7,1.887654,2.095573,0.288000,00:07
8,1.863634,2.229490,0.234000,00:07
9,1.823876,1.692974,0.426000,00:07
10,1.785442,1.896997,0.418000,00:07
11,1.753026,1.386269,0.500000,00:07
12,1.719675,1.292431,0.554000,00:07
13,1.677189,1.164662,0.608000,00:07
14,1.639177,1.174840,0.606000,00:07
15,1.603076,1.039027,0.674000,00:07
16,1.561646,1.045110,0.682000,00:07
17,1.518775,1.004594,0.684000,00:07
18,1.476681,0.984300,0.692000,00:07
19,1.440612,0.984495,0.696000,00:07
