epoch,train_loss,valid_loss,accuracy,time
0,2.379149,2.408924,0.136000,00:24
1,2.217688,2.404832,0.196000,00:24
2,2.130057,3.068984,0.190000,00:24
3,2.083470,2.354197,0.260000,00:24
4,2.015176,2.477210,0.288000,00:24
5,1.958233,2.250911,0.258000,00:24
6,1.889825,1.996658,0.340000,00:24
7,1.824823,1.845325,0.404000,00:23
8,1.750576,2.088067,0.342000,00:24
9,1.688944,2.274604,0.322000,00:24
10,1.625182,2.159072,0.270000,00:23
11,1.568768,1.746740,0.466000,00:24
12,1.506126,1.830109,0.398000,00:24
13,1.440032,1.863726,0.460000,00:24
14,1.376075,1.485759,0.560000,00:24
15,1.320278,1.417240,0.610000,00:24
16,1.266087,1.330986,0.618000,00:23
17,1.219339,1.250369,0.668000,00:24
18,1.187483,1.220254,0.706000,00:24
19,1.168866,1.215595,0.706000,00:24
