epoch,train_loss,valid_loss,accuracy,time
0,2.187357,2.302153,0.100000,00:03
1,2.014682,2.336517,0.100000,00:04
2,1.861189,2.664299,0.100000,00:04
3,1.721815,3.231188,0.100000,00:03
4,1.585438,3.876675,0.160000,00:03
5,1.435809,8.234067,0.104000,00:04
6,1.296081,7.032681,0.154000,00:03
7,1.165606,5.981019,0.170000,00:03
8,1.047871,4.782379,0.220000,00:04
9,0.949188,8.839372,0.148000,00:04
10,0.865553,4.326090,0.266000,00:03
11,0.794310,5.424116,0.226000,00:04
12,0.731438,2.390922,0.398000,00:03
13,0.671790,3.334962,0.392000,00:03
14,0.617047,2.469467,0.448000,00:04
15,0.569604,2.247498,0.450000,00:03
16,0.525966,2.301440,0.416000,00:03
17,0.489107,2.246480,0.434000,00:04
18,0.454908,2.186707,0.446000,00:03
19,0.425837,2.171191,0.452000,00:03
