epoch,train_loss,valid_loss,accuracy,time
0,1.576343,1.516500,0.252000,00:13
1,1.471268,1.270005,0.612000,00:15
2,1.367168,1.145570,0.624000,00:13
3,1.276555,1.049862,0.648000,00:15
4,1.204088,0.981775,0.668000,00:12
5,1.136067,0.913264,0.712000,00:15
6,1.079306,0.860093,0.712000,00:15
7,1.022595,0.803357,0.736000,00:13
8,0.968830,0.761679,0.776000,00:14
9,0.922002,0.719125,0.776000,00:15
10,0.884146,0.703861,0.772000,00:15
11,0.850396,0.677541,0.772000,00:15
12,0.825111,0.662153,0.784000,00:15
13,0.802004,0.643638,0.780000,00:15
14,0.782245,0.640612,0.784000,00:15
15,0.763394,0.634833,0.780000,00:15
16,0.749136,0.624533,0.800000,00:15
17,0.742711,0.623053,0.784000,00:15
18,0.737948,0.620086,0.788000,00:14
19,0.735342,0.621365,0.788000,00:15
