epoch,train_loss,valid_loss,accuracy,time
0,1.550568,1.598015,0.322581,00:03
1,1.481215,1.559917,0.258065,00:04
2,1.404981,1.414840,0.387097,00:03
3,1.316240,1.433028,0.387097,00:04
4,1.238507,1.059627,0.612903,00:03
5,1.159326,1.309049,0.612903,00:03
6,1.092133,0.832067,0.741935,00:04
7,1.023413,0.866737,0.693548,00:04
8,0.962124,1.338079,0.548387,00:03
9,0.907341,0.910676,0.693548,00:04
10,0.854235,0.863944,0.709677,00:04
11,0.797803,0.432816,0.838710,00:03
12,0.751413,0.300900,0.919355,00:03
13,0.702335,0.482411,0.838710,00:05
14,0.658152,0.368791,0.887097,00:04
15,0.615520,0.427260,0.903226,00:03
16,0.576321,0.465131,0.870968,00:03
17,0.539937,0.362008,0.935484,00:04
18,0.507615,0.326017,0.919355,00:04
19,0.480813,0.318266,0.919355,00:03
