epoch,train_loss,valid_loss,accuracy,time
0,1.511371,1.590173,0.188406,00:04
1,1.448552,1.578526,0.318841,00:03
2,1.393210,1.569440,0.275362,00:03
3,1.362807,1.587966,0.318841,00:03
4,1.331087,1.337255,0.420290,00:03
5,1.313587,1.716474,0.434783,00:03
6,1.290186,1.926327,0.376812,00:03
7,1.271163,1.652401,0.449275,00:03
8,1.245290,1.711002,0.362319,00:03
9,1.212799,2.333200,0.362319,00:03
10,1.183186,1.221836,0.507246,00:03
11,1.152478,1.126396,0.623188,00:03
12,1.118471,1.431509,0.478261,00:03
13,1.083382,1.207201,0.550725,00:03
14,1.047900,0.921799,0.623188,00:03
15,1.014984,0.770771,0.724638,00:03
16,0.979650,0.761305,0.753623,00:03
17,0.949211,0.872576,0.724638,00:03
18,0.919294,0.761290,0.724638,00:03
19,0.889228,0.710346,0.753623,00:03
