epoch,train_loss,valid_loss,accuracy,time
0,2.239579,2.296109,0.102222,00:03
1,2.065775,2.290111,0.111111,00:03
2,1.919882,2.308894,0.111111,00:03
3,1.795310,2.413234,0.113333,00:03
4,1.687579,2.629152,0.117778,00:03
5,1.591064,2.580052,0.144444,00:03
6,1.504714,2.639217,0.173333,00:03
7,1.428491,2.812268,0.186667,00:03
8,1.357660,2.728244,0.233333,00:03
9,1.288861,2.880692,0.244444,00:03
10,1.223912,2.929265,0.275556,00:03
11,1.169244,3.045311,0.291111,00:03
12,1.120389,2.704396,0.328889,00:03
13,1.071863,2.876113,0.300000,00:03
14,1.025917,2.926987,0.320000,00:03
15,0.978885,2.740256,0.360000,00:03
16,0.935773,2.679809,0.360000,00:03
17,0.896704,2.707049,0.357778,00:03
18,0.859090,2.707562,0.357778,00:03
19,0.827173,2.695853,0.364444,00:03
