epoch,train_loss,valid_loss,accuracy,time
0,2.053136,2.089889,0.245665,00:18
1,1.931496,2.010678,0.309249,00:17
2,1.825366,3.368098,0.260116,00:17
3,1.750489,2.425388,0.309249,00:17
4,1.664346,2.117953,0.268786,00:17
5,1.590912,1.710781,0.450867,00:17
6,1.511151,2.596292,0.326590,00:17
7,1.407247,1.484079,0.497110,00:17
8,1.320446,1.525181,0.473988,00:17
9,1.237272,1.931576,0.421965,00:17
10,1.152491,1.223563,0.609827,00:17
11,1.055600,1.413919,0.580925,00:17
12,0.979573,1.168985,0.580925,00:17
13,0.892728,1.232940,0.630058,00:17
14,0.827159,1.009927,0.682081,00:17
15,0.747455,1.004047,0.647399,00:17
16,0.684760,1.013048,0.679191,00:17
17,0.628464,0.900611,0.748555,00:17
18,0.578520,0.832899,0.742775,00:17
19,0.552665,0.834725,0.739884,00:17
