epoch,train_loss,valid_loss,accuracy,time
0,1.676831,1.420320,0.512000,00:32
1,1.428191,1.374896,0.528000,00:27
2,1.268612,1.655976,0.452000,00:27
3,1.150091,1.964224,0.514000,00:36
4,1.058398,2.827368,0.398000,00:43
5,0.970088,0.865012,0.708000,00:30
6,0.886857,1.089767,0.684000,00:50
7,0.809467,1.411946,0.570000,00:46
8,0.743285,1.219676,0.610000,00:49
9,0.677453,0.717953,0.774000,00:27
10,0.620436,0.865257,0.746000,00:27
11,0.582587,0.580854,0.822000,00:27
12,0.536422,0.534055,0.842000,00:27
13,0.491669,0.575993,0.834000,00:27
14,0.441224,0.494752,0.836000,00:27
15,0.404636,0.455360,0.870000,00:27
16,0.362161,0.417259,0.860000,00:27
17,0.333013,0.372916,0.886000,00:27
18,0.310672,0.354973,0.898000,00:27
19,0.292996,0.355406,0.896000,00:27
