epoch,train_loss,valid_loss,accuracy,time
0,1.485543,1.452000,0.340000,00:08
1,1.396550,1.469635,0.396000,00:08
2,1.300686,1.194096,0.548000,00:08
3,1.195218,1.785073,0.460000,00:09
4,1.114884,2.844173,0.260000,00:09
5,1.039937,1.212069,0.488000,00:09
6,0.978808,1.106736,0.588000,00:09
7,0.912805,1.217263,0.520000,00:09
8,0.848949,0.909892,0.648000,00:09
9,0.795657,1.003856,0.624000,00:08
10,0.742810,0.716093,0.704000,00:09
11,0.687232,1.099141,0.588000,00:09
12,0.643699,0.783358,0.712000,00:09
13,0.597251,0.778662,0.692000,00:09
14,0.552043,0.630368,0.752000,00:08
15,0.505858,0.550753,0.796000,00:08
16,0.472241,0.564590,0.812000,00:09
17,0.436573,0.454991,0.840000,00:09
18,0.407873,0.478611,0.840000,00:09
19,0.384830,0.472901,0.840000,00:09
