epoch,train_loss,valid_loss,accuracy,time
0,1.499410,4.844528,0.181818,00:03
1,1.452829,nan,0.181818,00:04
2,1.396110,nan,0.227273,00:03
3,1.328532,nan,0.136364,00:03
4,1.259143,68.528450,0.196970,00:03
5,1.184540,6.895311,0.318182,00:02
6,1.109481,3.900057,0.257576,00:04
7,1.041393,2.544990,0.484848,00:03
8,0.994404,0.946514,0.742424,00:02
9,0.945699,0.723763,0.742424,00:04
10,0.896939,1.080068,0.681818,00:03
11,0.857920,0.754211,0.772727,00:03
12,0.813194,0.688386,0.757576,00:03
13,0.773367,0.721612,0.772727,00:03
14,0.735522,0.732870,0.742424,00:03
15,0.697563,0.677409,0.757576,00:02
16,0.662699,0.723744,0.787879,00:03
17,0.629891,0.545643,0.787879,00:03
18,0.598292,0.533521,0.787879,00:03
19,0.570696,0.534936,0.803030,00:03
