epoch,train_loss,valid_loss,accuracy,time
0,3.729872,92.774590,0.123596,00:13
1,2.840374,10.866590,0.078652,00:12
2,2.514209,8.782990,0.138577,00:13
3,2.352384,5.000122,0.146067,00:12
4,2.263749,5.630804,0.138577,00:13
5,2.207688,2.520986,0.157303,00:12
6,2.170839,2.801908,0.149813,00:12
7,2.145892,3.469167,0.179775,00:12
8,2.123418,2.235133,0.176030,00:12
9,2.103996,2.237264,0.179775,00:13
10,2.092256,2.244919,0.164794,00:12
11,2.081815,2.198270,0.157303,00:12
12,2.069823,2.162997,0.194757,00:12
13,2.056414,2.101496,0.209738,00:12
14,2.041233,2.054231,0.202247,00:13
15,2.026092,2.103942,0.205993,00:12
16,2.008125,2.025476,0.235955,00:12
17,1.985715,1.962566,0.258427,00:12
18,1.963256,1.965236,0.284644,00:12
19,1.945087,1.963643,0.254682,00:13
