epoch,train_loss,valid_loss,accuracy,time
0,2.862114,2.672503,0.104000,00:04
1,2.690732,10.885241,0.100000,00:04
2,2.608983,25.922413,0.100000,00:04
3,2.581798,nan,0.100000,00:04
4,2.526870,nan,0.098000,00:04
5,2.487825,nan,0.102000,00:04
6,2.453287,6.515729,0.100000,00:04
7,2.421122,3.461028,0.098000,00:04
8,2.394502,2.416873,0.098000,00:04
9,2.370576,2.495114,0.106000,00:04
10,2.351471,2.372359,0.120000,00:04
11,2.334701,2.299587,0.138000,00:04
12,2.319306,2.313772,0.138000,00:04
13,2.305541,2.372440,0.128000,00:04
14,2.292912,2.250344,0.176000,00:04
15,2.281133,2.237398,0.136000,00:04
16,2.269197,2.234388,0.138000,00:04
17,2.259300,2.236253,0.148000,00:04
18,2.250057,2.230982,0.150000,00:04
19,2.241778,2.233533,0.152000,00:04
