epoch,train_loss,valid_loss,accuracy,time
0,2.094974,2.192510,0.223796,00:16
1,1.958327,2.349951,0.269122,00:16
2,1.898578,2.255885,0.240793,00:16
3,1.826979,2.366913,0.271955,00:16
4,1.752536,2.944804,0.294618,00:16
5,1.694666,1.896344,0.334278,00:16
6,1.604314,2.315930,0.294618,00:16
7,1.522491,2.111535,0.345609,00:16
8,1.441796,1.628960,0.390935,00:16
9,1.362471,1.762775,0.484419,00:16
10,1.282525,1.928970,0.382436,00:16
11,1.193601,1.403234,0.535411,00:16
12,1.123511,1.291809,0.577904,00:16
13,1.027553,1.283070,0.552408,00:16
14,0.951524,0.936106,0.691218,00:16
15,0.874440,1.024264,0.694051,00:16
16,0.803477,1.015751,0.696884,00:16
17,0.745303,0.884992,0.747875,00:16
18,0.695275,0.873855,0.736544,00:16
19,0.669886,0.871815,0.742210,00:16
