epoch,train_loss,valid_loss,accuracy,time
0,2.198724,2.244545,0.198000,00:13
1,2.146776,2.155660,0.258000,00:13
2,2.112886,2.147877,0.230000,00:13
3,2.091716,2.310223,0.214000,00:13
4,2.065420,2.581902,0.186000,00:13
5,2.034674,2.122845,0.288000,00:13
6,2.003530,2.226574,0.270000,00:13
7,1.960074,2.045351,0.308000,00:13
8,1.915637,2.020463,0.352000,00:13
9,1.871424,1.746454,0.424000,00:13
10,1.830775,1.718396,0.446000,00:13
11,1.788186,1.901186,0.378000,00:13
12,1.742953,1.854720,0.420000,00:13
13,1.703853,1.815189,0.420000,00:13
14,1.656274,1.617927,0.518000,00:13
15,1.613106,1.593737,0.496000,00:13
16,1.566686,1.540656,0.526000,00:13
17,1.528218,1.510772,0.556000,00:13
18,1.490026,1.451799,0.590000,00:13
19,1.462409,1.443600,0.596000,00:13
