epoch,train_loss,valid_loss,accuracy,time
0,1.501428,1.567654,0.284483,00:09
1,1.389111,1.467501,0.344828,00:06
2,1.256686,1.012759,0.612069,00:08
3,1.136094,3.589728,0.465517,00:06
4,1.034348,1.111220,0.612069,00:07
5,0.952977,1.023152,0.646552,00:09
6,0.876958,0.706513,0.767241,00:08
7,0.802370,0.916033,0.706897,00:08
8,0.745900,0.583427,0.818965,00:08
9,0.689493,0.549120,0.801724,00:09
10,0.635252,0.440054,0.862069,00:08
11,0.585428,0.451123,0.879310,00:08
12,0.534917,0.376321,0.870690,00:08
13,0.490898,0.388926,0.844828,00:08
14,0.451407,0.347059,0.879310,00:09
15,0.411807,0.319865,0.870690,00:08
16,0.379035,0.317188,0.905172,00:08
17,0.349360,0.268990,0.905172,00:09
18,0.322298,0.266770,0.896552,00:08
19,0.299489,0.263883,0.887931,00:07
