epoch,train_loss,valid_loss,accuracy,time
0,1.676194,2.174926,0.284000,00:13
1,1.355710,1.482556,0.544000,00:13
2,1.089951,1.634628,0.530000,00:13
3,0.898182,1.720949,0.548000,00:13
4,0.747939,1.633876,0.564000,00:13
5,0.625896,1.396972,0.660000,00:13
6,0.535043,1.851433,0.512000,00:13
7,0.458458,1.266968,0.678000,00:13
8,0.394816,1.738662,0.610000,00:13
9,0.344749,1.081811,0.742000,00:13
10,0.297544,0.840813,0.780000,00:13
11,0.250765,1.251162,0.698000,00:13
12,0.214685,0.911102,0.754000,00:13
13,0.184304,0.995217,0.758000,00:13
14,0.161575,0.840225,0.798000,00:13
15,0.133754,0.758934,0.796000,00:13
16,0.111634,0.728239,0.808000,00:13
17,0.096988,0.737746,0.812000,00:13
18,0.085182,0.722245,0.816000,00:13
19,0.077761,0.711296,0.824000,00:13
