epoch,train_loss,valid_loss,accuracy,time
0,4.722694,537.971436,0.038462,00:02
1,4.295577,148.860580,0.173077,00:02
2,4.881335,nan,0.096154,00:02
3,4.372724,nan,0.134615,00:02
4,3.890247,nan,0.115385,00:02
5,3.574501,nan,0.115385,00:02
6,3.344190,nan,0.076923,00:02
7,3.172148,nan,0.076923,00:02
8,3.038999,7.120076,0.076923,00:02
9,2.932358,3.167249,0.076923,00:02
10,2.848277,2.238374,0.057692,00:02
11,2.777679,2.260493,0.115385,00:02
12,2.719039,2.277070,0.173077,00:02
13,2.668749,2.293738,0.134615,00:02
14,2.625553,2.294605,0.115385,00:02
15,2.588537,2.290376,0.153846,00:02
16,2.555991,2.287656,0.192308,00:02
17,2.527197,2.286491,0.192308,00:02
18,2.501666,2.287339,0.173077,00:02
19,2.479778,2.288963,0.173077,00:02
