epoch,train_loss,valid_loss,accuracy,time
0,2.009150,2.329696,0.183673,00:09
1,1.832525,1.700205,0.448980,00:05
2,1.693722,1.600093,0.408163,00:05
3,1.583953,1.617488,0.448980,00:05
4,1.508246,1.989370,0.469388,00:05
5,1.470239,4.544952,0.326531,00:05
6,1.440029,3.032241,0.408163,00:05
7,1.401189,2.134704,0.489796,00:05
8,1.352821,2.111244,0.448980,00:05
9,1.300848,3.626953,0.326531,00:05
10,1.245250,1.643262,0.510204,00:05
11,1.175331,2.366549,0.489796,00:05
12,1.111182,1.103877,0.591837,00:05
13,1.050173,1.260953,0.571429,00:05
14,0.995867,1.158834,0.612245,00:05
15,0.938474,0.965763,0.673469,00:05
16,0.884653,1.000968,0.632653,00:05
17,0.831871,0.994976,0.673469,00:05
18,0.782552,1.009212,0.653061,00:05
19,0.741823,1.029932,0.653061,00:05
