epoch,train_loss,valid_loss,accuracy,time
0,2.277428,2.213811,0.242254,00:13
1,2.197840,2.015794,0.352113,00:13
2,2.093936,1.870221,0.397183,00:15
3,1.995553,1.775248,0.428169,00:12
4,1.909034,1.705741,0.447887,00:15
5,1.832424,1.643227,0.481690,00:16
6,1.765549,1.572176,0.529577,00:14
7,1.706072,1.535315,0.529577,00:13
8,1.644722,1.464076,0.557746,00:15
9,1.588873,1.394545,0.597183,00:16
10,1.538465,1.360661,0.608451,00:10
11,1.493587,1.324388,0.608451,00:10
12,1.455884,1.293691,0.614084,00:10
13,1.422384,1.263981,0.622535,00:11
14,1.393031,1.283185,0.608451,00:10
15,1.368405,1.229897,0.614084,00:10
16,1.347742,1.223850,0.636620,00:11
17,1.332144,1.224063,0.625352,00:11
18,1.326289,1.220263,0.619718,00:12
19,1.323105,1.216523,0.614084,00:12
