epoch,train_loss,valid_loss,accuracy,time
0,1.280445,1.684443,0.422000,00:31
1,0.984447,1.760322,0.494000,00:32
2,0.813522,2.453451,0.478000,00:31
3,0.704175,1.740755,0.532000,00:30
4,0.613848,2.719144,0.434000,00:31
5,0.567754,2.174981,0.578000,00:31
6,0.536226,1.965250,0.498000,00:31
7,0.507593,1.937379,0.632000,00:30
8,0.472896,2.023266,0.574000,00:31
9,0.445510,1.267651,0.674000,00:31
10,0.826299,1.115761,0.610000,00:28
11,0.964205,0.988516,0.692000,00:22
12,1.029320,2.064687,0.492000,00:29
13,1.043625,1.070442,0.670000,00:29
14,1.028967,2.041940,0.428000,00:29
15,1.001110,0.865655,0.728000,00:29
16,0.946627,0.899894,0.752000,00:28
17,0.903226,1.410429,0.658000,00:28
18,0.854210,0.991730,0.740000,00:28
19,0.820507,0.974861,0.722000,00:28
