epoch,train_loss,valid_loss,accuracy,time
0,2.298387,4.249668,0.154000,00:23
1,2.143599,2.204776,0.228000,00:23
2,2.043746,2.118659,0.220000,00:23
3,1.971074,2.643165,0.180000,00:23
4,1.878186,2.227764,0.266000,00:23
5,1.813103,2.065219,0.326000,00:23
6,1.721123,1.776855,0.350000,00:23
7,1.624114,2.254728,0.336000,00:23
8,1.557816,1.566860,0.452000,00:23
9,1.479602,1.486360,0.470000,00:23
10,1.406778,1.832924,0.388000,00:23
11,1.339017,1.731164,0.418000,00:23
12,1.251122,1.485143,0.476000,00:23
13,1.174733,1.113252,0.624000,00:23
14,1.105365,1.203754,0.608000,00:23
15,1.033894,1.114792,0.622000,00:23
16,0.964843,0.985125,0.652000,00:23
17,0.893135,0.948528,0.662000,00:23
18,0.858073,0.968921,0.682000,00:23
19,0.832358,0.943672,0.676000,00:23
