epoch,train_loss,valid_loss,accuracy,time
0,2.250895,2.167411,0.262000,00:15
1,2.129160,1.957649,0.344000,00:15
2,1.992105,1.826062,0.396000,00:15
3,1.866314,1.761548,0.384000,00:15
4,1.760916,1.613188,0.490000,00:15
5,1.666147,1.570036,0.512000,00:15
6,1.588479,1.514426,0.520000,00:16
7,1.526631,1.416141,0.564000,00:14
8,1.479367,1.401969,0.576000,00:15
9,1.444494,1.389292,0.576000,00:16
10,1.406413,1.347184,0.598000,00:17
11,1.383252,1.361917,0.586000,00:15
12,1.354406,1.341776,0.570000,00:16
13,1.335831,1.275662,0.592000,00:17
14,1.315891,1.286727,0.596000,00:15
15,1.300022,1.284973,0.608000,00:16
16,1.285903,1.253875,0.610000,00:17
17,1.276256,1.239077,0.618000,00:14
18,1.272221,1.234908,0.630000,00:17
19,1.267104,1.231198,0.624000,00:15
