epoch,train_loss,valid_loss,accuracy,time
0,1.998991,1.860833,0.376000,00:14
1,1.781457,1.909681,0.348000,00:10
2,1.568906,1.428450,0.486000,00:13
3,1.413243,1.288382,0.576000,00:13
4,1.310681,1.235218,0.560000,00:14
5,1.223348,1.327887,0.566000,00:14
6,1.132389,1.139773,0.632000,00:14
7,1.042661,0.921927,0.686000,00:13
8,0.966110,0.950659,0.698000,00:13
9,0.892863,0.881012,0.708000,00:14
10,0.815276,0.646346,0.804000,00:13
11,0.753968,0.618709,0.822000,00:13
12,0.680851,0.653379,0.802000,00:14
13,0.615116,0.667553,0.806000,00:13
14,0.575155,0.473797,0.870000,00:13
15,0.517328,0.445244,0.864000,00:13
16,0.471838,0.434837,0.866000,00:13
17,0.432071,0.426811,0.874000,00:13
18,0.407098,0.412528,0.872000,00:13
19,0.385517,0.415927,0.868000,00:13
