epoch,train_loss,valid_loss,accuracy,time
0,1.273113,1.582522,0.470000,00:31
1,1.002553,3.801698,0.388000,00:31
2,0.838259,2.363990,0.484000,00:31
3,0.727607,1.813292,0.556000,00:31
4,0.646043,2.679085,0.478000,00:31
5,0.611403,1.969172,0.496000,00:30
6,0.562185,2.907010,0.438000,00:31
7,0.536466,2.652965,0.484000,00:30
8,0.486787,2.725795,0.446000,00:30
9,0.443162,3.749441,0.472000,00:31
10,0.857448,1.105963,0.632000,00:28
11,0.988872,1.236874,0.614000,00:23
12,1.032256,1.230407,0.588000,00:29
13,1.040224,0.884035,0.706000,00:29
14,1.028703,1.451760,0.576000,00:29
15,1.005492,1.670297,0.568000,00:29
16,0.981417,1.134358,0.674000,00:28
17,0.942885,0.778738,0.762000,00:28
18,0.899783,1.540732,0.626000,00:29
19,0.858371,0.971409,0.686000,00:29
