epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.495657,1.606662,0.219178,1.000000,00:04
1,1.399617,1.623860,0.205479,1.000000,00:03
2,1.328310,1.588228,0.219178,1.000000,00:04
3,1.260635,1.487961,0.410959,1.000000,00:03
4,1.204829,1.212579,0.602740,1.000000,00:03
5,1.155784,1.140950,0.657534,1.000000,00:03
6,1.115146,1.647114,0.493151,1.000000,00:03
7,1.078456,1.277403,0.616438,1.000000,00:03
8,1.038928,1.565366,0.534247,1.000000,00:03
9,1.001507,1.007294,0.671233,1.000000,00:03
10,0.968876,1.129251,0.643836,1.000000,00:03
11,0.935975,1.039571,0.698630,1.000000,00:03
12,0.903391,0.942587,0.739726,1.000000,00:03
13,0.873693,0.943212,0.780822,1.000000,00:03
14,0.848593,0.974161,0.726027,1.000000,00:04
15,0.822635,0.974345,0.753425,1.000000,00:03
16,0.798299,0.923146,0.808219,1.000000,00:03
17,0.777369,0.909596,0.780822,1.000000,00:03
18,0.757350,0.911492,0.780822,1.000000,00:03
19,0.741705,0.913628,0.780822,1.000000,00:03
