epoch,train_loss,valid_loss,accuracy,time
0,2.014019,2.154783,0.234000,00:24
1,1.869428,5.159394,0.174000,00:23
2,1.744101,2.000218,0.320000,00:23
3,1.646844,1.974313,0.304000,00:24
4,1.533230,2.430253,0.364000,00:23
5,1.444383,1.763805,0.392000,00:23
6,1.338147,1.596553,0.430000,00:23
7,1.235045,1.542024,0.468000,00:23
8,1.141775,1.206720,0.584000,00:23
9,1.058215,1.249465,0.590000,00:23
10,0.971980,1.168978,0.598000,00:24
11,0.901093,1.079519,0.650000,00:23
12,0.829650,1.486177,0.552000,00:23
13,0.760400,0.908966,0.706000,00:23
14,0.687680,0.786070,0.732000,00:23
15,0.622849,0.751368,0.766000,00:24
16,0.553755,0.781914,0.772000,00:24
17,0.504210,0.682989,0.800000,00:23
18,0.471815,0.682504,0.778000,00:23
19,0.453490,0.678440,0.780000,00:24
