epoch,train_loss,valid_loss,accuracy,time
0,2.105045,2.148068,0.220000,00:13
1,1.969657,2.027346,0.288000,00:17
2,1.824731,2.098557,0.278000,00:19
3,1.643176,1.831788,0.402000,00:18
4,1.488668,2.746575,0.206000,00:16
5,1.338101,1.730129,0.434000,00:15
6,1.210873,2.596638,0.362000,00:13
7,1.080433,1.596741,0.490000,00:13
8,0.963139,1.763303,0.516000,00:12
9,0.855721,1.539256,0.554000,00:12
10,0.767327,1.925703,0.502000,00:13
11,0.684456,1.330238,0.642000,00:15
12,0.596092,1.377755,0.632000,00:14
13,0.519759,1.204623,0.672000,00:15
14,0.451591,1.107112,0.690000,00:15
15,0.395154,1.013363,0.734000,00:14
16,0.349909,1.015759,0.724000,00:17
17,0.309338,1.081518,0.732000,00:14
18,0.274881,1.006667,0.732000,00:18
19,0.261852,0.994170,0.730000,00:18
