epoch,train_loss,valid_loss,accuracy,time
0,2.354232,2.718881,0.126000,00:12
1,2.205359,2.189507,0.174000,00:12
2,2.085036,2.040150,0.264000,00:12
3,2.016884,3.381644,0.150000,00:12
4,1.944317,2.232282,0.266000,00:12
5,1.878668,2.373451,0.270000,00:12
6,1.802965,3.211299,0.258000,00:12
7,1.736201,1.821277,0.320000,00:12
8,1.672344,1.761191,0.370000,00:12
9,1.618176,1.734113,0.374000,00:12
10,1.552207,1.604679,0.418000,00:12
11,1.482243,1.608790,0.456000,00:12
12,1.424942,1.446887,0.512000,00:12
13,1.340350,1.516841,0.464000,00:12
14,1.271234,1.429425,0.526000,00:12
15,1.213799,1.248796,0.566000,00:12
16,1.145261,1.167670,0.564000,00:12
17,1.096014,1.100623,0.608000,00:12
18,1.047910,1.089691,0.620000,00:12
19,1.024774,1.082645,0.614000,00:12
