epoch,train_loss,valid_loss,accuracy,time
0,2.266743,2.226283,0.168142,00:21
1,2.176822,1.982868,0.345133,00:21
2,2.070435,1.840798,0.380531,00:20
3,1.973330,1.744439,0.415929,00:20
4,1.881286,1.653131,0.445428,00:18
5,1.795976,1.584163,0.474926,00:21
6,1.719508,1.484621,0.528024,00:19
7,1.647682,1.465261,0.513274,00:20
8,1.588627,1.393557,0.551622,00:20
9,1.542540,1.353945,0.575221,00:20
10,1.497075,1.335885,0.578171,00:21
11,1.465471,1.296711,0.589971,00:19
12,1.436747,1.297851,0.607670,00:20
13,1.417018,1.260339,0.607670,00:20
14,1.391819,1.236753,0.610619,00:19
15,1.374772,1.239968,0.625369,00:21
16,1.366057,1.239501,0.637168,00:21
17,1.354723,1.230089,0.607670,00:20
18,1.345540,1.225992,0.616519,00:19
19,1.339263,1.224984,0.619469,00:20
