epoch,train_loss,valid_loss,accuracy,time
0,1.743421,1.862536,0.302682,00:14
1,1.512385,1.505702,0.498084,00:13
2,1.380078,1.225398,0.582375,00:13
3,1.280982,1.932069,0.471264,00:13
4,1.211492,1.835654,0.478927,00:13
5,1.142216,1.018711,0.647510,00:13
6,1.070635,1.600638,0.555556,00:13
7,0.992655,0.936791,0.716475,00:13
8,0.912938,1.178790,0.632184,00:13
9,0.847110,1.208076,0.620690,00:13
10,0.777870,0.579749,0.835249,00:13
11,0.721421,0.940135,0.724138,00:13
12,0.655458,0.697654,0.770115,00:13
13,0.594784,0.589518,0.827586,00:13
14,0.542569,0.529694,0.839080,00:13
15,0.491326,0.470662,0.877395,00:13
16,0.447733,0.489033,0.858238,00:13
17,0.411733,0.415486,0.873563,00:13
18,0.374914,0.415021,0.873563,00:13
19,0.349171,0.415381,0.865900,00:13
