epoch,train_loss,valid_loss,accuracy,time
0,2.277173,2.211384,0.206000,00:49
1,2.180273,2.090151,0.280000,00:51
2,2.139807,2.446813,0.232000,00:50
3,2.099818,2.233417,0.224000,00:51
4,2.087100,2.760738,0.238000,00:50
5,2.042560,1.908143,0.308000,00:52
6,1.980991,2.094594,0.222000,00:48
7,1.941893,2.123672,0.258000,00:50
8,1.887902,1.876686,0.358000,00:46
9,1.832027,1.866728,0.364000,00:49
10,1.784597,1.929023,0.350000,00:51
11,1.722696,1.738035,0.380000,00:52
12,1.663644,1.481682,0.458000,00:52
13,1.592775,1.429808,0.486000,00:51
14,1.534997,1.486340,0.478000,00:51
15,1.456997,1.395126,0.520000,00:45
16,1.380714,1.233463,0.566000,00:46
17,1.318055,1.182531,0.588000,00:46
18,1.265042,1.156563,0.606000,00:49
19,1.221344,1.156873,0.602000,00:48
