epoch,train_loss,valid_loss,accuracy,time
0,1.467690,1.552992,0.269006,00:09
1,1.326338,1.172599,0.526316,00:08
2,1.156010,1.045680,0.631579,00:08
3,1.025656,0.969529,0.619883,00:06
4,0.911133,2.844177,0.479532,00:09
5,0.819420,0.615653,0.771930,00:06
6,0.746274,0.801594,0.695906,00:08
7,0.680057,0.485411,0.801170,00:06
8,0.622109,0.811527,0.742690,00:09
9,0.570976,0.940304,0.690058,00:08
10,0.523689,0.370842,0.865497,00:08
11,0.473103,0.424849,0.859649,00:07
12,0.436100,0.396313,0.836257,00:08
13,0.389491,0.495099,0.847953,00:07
14,0.352824,0.400335,0.865497,00:09
15,0.317267,0.493491,0.836257,00:08
16,0.288336,0.230575,0.912281,00:09
17,0.260788,0.259096,0.888889,00:07
18,0.239981,0.236956,0.918129,00:07
19,0.223481,0.233530,0.906433,00:06
