epoch,train_loss,valid_loss,accuracy,time
0,2.320019,2.301664,0.128000,00:11
1,2.257116,2.293741,0.100000,00:04
2,2.233526,2.296645,0.164000,00:04
3,2.223742,2.328937,0.152000,00:04
4,2.235605,2.377804,0.142000,00:04
5,2.240074,2.509271,0.116000,00:04
6,2.239162,2.529979,0.122000,00:04
7,2.235398,3.761389,0.100000,00:04
8,2.220712,2.915735,0.124000,00:04
9,2.208270,2.378223,0.150000,00:04
10,2.189124,2.315265,0.160000,00:04
11,2.170639,2.268265,0.168000,00:04
12,2.145833,2.201116,0.192000,00:04
13,2.117228,2.194372,0.192000,00:04
14,2.087202,2.206632,0.188000,00:04
15,2.053383,2.146518,0.232000,00:04
16,2.020962,2.118426,0.242000,00:04
17,1.987350,2.130274,0.226000,00:04
18,1.957272,2.136066,0.222000,00:04
19,1.929008,2.140298,0.220000,00:04
