epoch,train_loss,valid_loss,accuracy,time
0,2.238980,88.670647,0.100000,00:05
1,2.189045,68.161171,0.108000,00:05
2,2.138065,23.037031,0.112000,00:05
3,2.093732,3.486844,0.188000,00:06
4,2.054173,2.190341,0.274000,00:06
5,2.019228,2.061324,0.330000,00:06
6,1.978986,1.825666,0.342000,00:07
7,1.945647,1.855314,0.334000,00:05
8,1.908230,1.964273,0.322000,00:06
9,1.866313,1.508624,0.492000,00:07
10,1.828231,1.595578,0.416000,00:05
11,1.787591,1.426565,0.510000,00:06
12,1.748408,1.462626,0.478000,00:07
13,1.713455,1.489885,0.460000,00:07
14,1.675457,1.355727,0.560000,00:06
15,1.630636,1.246537,0.560000,00:07
16,1.590791,1.256665,0.562000,00:07
17,1.542091,1.152210,0.610000,00:06
18,1.495296,1.134442,0.630000,00:06
19,1.453565,1.107633,0.646000,00:08
