epoch,train_loss,valid_loss,accuracy,time
0,2.004789,1.890241,0.314000,00:23
1,1.853122,2.046951,0.318000,00:23
2,1.738568,2.293132,0.254000,00:23
3,1.649480,2.819741,0.244000,00:23
4,1.548556,1.814733,0.402000,00:23
5,1.459241,1.713493,0.426000,00:23
6,1.336268,2.025410,0.428000,00:23
7,1.235655,1.769890,0.450000,00:23
8,1.153432,1.204310,0.616000,00:23
9,1.061058,1.116374,0.620000,00:23
10,0.991067,1.497490,0.554000,00:23
11,0.913721,1.266076,0.580000,00:23
12,0.836507,1.415595,0.552000,00:23
13,0.768048,0.868084,0.712000,00:23
14,0.696892,0.820982,0.724000,00:23
15,0.629421,0.817714,0.748000,00:23
16,0.571666,0.713757,0.778000,00:23
17,0.522085,0.644356,0.790000,00:23
18,0.485044,0.622803,0.788000,00:23
19,0.467062,0.630936,0.794000,00:23
