epoch,train_loss,valid_loss,accuracy,time
0,2.061260,2.043168,0.258000,00:24
1,1.937964,1.908486,0.314000,00:24
2,1.821993,1.883785,0.338000,00:23
3,1.704086,1.928663,0.370000,00:24
4,1.605164,1.993475,0.340000,00:24
5,1.504594,1.912774,0.424000,00:23
6,1.414409,1.554243,0.446000,00:23
7,1.318773,2.341984,0.346000,00:23
8,1.236475,1.317940,0.480000,00:23
9,1.149348,1.230933,0.580000,00:24
10,1.060639,1.473928,0.530000,00:24
11,0.982794,1.293825,0.582000,00:23
12,0.917201,1.460307,0.528000,00:23
13,0.853270,1.139405,0.638000,00:24
14,0.773069,0.926913,0.712000,00:24
15,0.700237,0.906558,0.714000,00:24
16,0.649696,0.820680,0.744000,00:24
17,0.606542,0.808623,0.742000,00:23
18,0.575306,0.778196,0.756000,00:24
19,0.554987,0.782031,0.752000,00:23
