epoch,train_loss,valid_loss,accuracy,time
0,2.128910,2.104529,0.258000,00:22
1,2.029001,1.995403,0.326000,00:22
2,1.927662,1.906589,0.362000,00:22
3,1.841645,2.081411,0.308000,00:22
4,1.746032,1.791923,0.402000,00:22
5,1.669261,1.803666,0.428000,00:22
6,1.582640,1.709452,0.440000,00:22
7,1.509978,1.491338,0.562000,00:22
8,1.436154,1.873836,0.398000,00:22
9,1.371233,1.792833,0.480000,00:22
10,1.303594,1.575630,0.586000,00:22
11,1.249708,1.453336,0.596000,00:22
12,1.195697,1.362491,0.622000,00:22
13,1.141208,1.392766,0.632000,00:22
14,1.088142,1.126886,0.724000,00:22
15,1.042426,1.187778,0.682000,00:22
16,1.000580,1.098461,0.748000,00:22
17,0.968648,1.092859,0.754000,00:22
18,0.940775,1.087334,0.770000,00:22
19,0.928258,1.084408,0.764000,00:22
