epoch,train_loss,valid_loss,accuracy,time
0,2.319714,2.301274,0.127660,00:06
1,2.313635,2.300477,0.127660,00:04
2,2.302994,2.287742,0.212766,00:04
3,2.285961,2.251706,0.234043,00:04
4,2.264417,2.191522,0.255319,00:04
5,2.239799,2.114186,0.255319,00:04
6,2.214381,2.040477,0.255319,00:04
7,2.189763,1.978339,0.276596,00:04
8,2.165274,1.934486,0.276596,00:03
9,2.142778,1.906239,0.276596,00:03
10,2.120906,1.883790,0.276596,00:04
11,2.101760,1.867903,0.319149,00:04
12,2.082971,1.856788,0.319149,00:04
13,2.065342,1.846975,0.319149,00:03
14,2.049335,1.840538,0.340426,00:04
15,2.034609,1.834508,0.361702,00:04
16,2.021759,1.830671,0.340426,00:04
17,2.010607,1.827205,0.340426,00:04
18,1.999227,1.826155,0.340426,00:04
19,1.989824,1.826891,0.340426,00:03
