epoch,train_loss,valid_loss,accuracy,time
0,2.284614,2.270674,0.257778,00:16
1,2.217597,2.088954,0.275556,00:16
2,2.130624,1.937107,0.346667,00:17
3,2.040993,1.866964,0.382222,00:17
4,1.963769,1.817482,0.400000,00:16
5,1.899367,1.771899,0.413333,00:17
6,1.840768,1.716639,0.462222,00:17
7,1.787315,1.694216,0.440000,00:16
8,1.734841,1.612548,0.471111,00:17
9,1.684173,1.566638,0.497778,00:16
10,1.636551,1.523863,0.493333,00:17
11,1.594467,1.477730,0.533333,00:14
12,1.554959,1.460981,0.497778,00:15
13,1.519706,1.459609,0.537778,00:16
14,1.487260,1.405813,0.560000,00:16
15,1.462438,1.372695,0.568889,00:16
16,1.436653,1.364604,0.555556,00:16
17,1.419705,1.368841,0.546667,00:16
18,1.407588,1.358894,0.568889,00:17
19,1.395170,1.363157,0.560000,00:16
