epoch,train_loss,valid_loss,accuracy,time
0,2.068166,2.071836,0.278000,00:24
1,1.950455,1.888499,0.332000,00:24
2,1.837450,1.965308,0.344000,00:24
3,1.710641,2.042388,0.340000,00:23
4,1.602772,2.251395,0.336000,00:24
5,1.507091,1.595335,0.448000,00:24
6,1.405698,1.610747,0.440000,00:24
7,1.308226,1.700897,0.446000,00:23
8,1.235882,2.815434,0.296000,00:24
9,1.144734,1.447499,0.500000,00:24
10,1.052886,1.353903,0.578000,00:24
11,0.976279,1.410507,0.566000,00:24
12,0.901060,1.386111,0.584000,00:23
13,0.827689,1.274940,0.614000,00:24
14,0.758802,0.908517,0.682000,00:24
15,0.704281,1.001794,0.680000,00:23
16,0.647423,0.927955,0.708000,00:24
17,0.603798,0.826396,0.726000,00:23
18,0.570717,0.786364,0.746000,00:24
19,0.546131,0.782478,0.742000,00:24
