epoch,train_loss,valid_loss,accuracy,time
0,1.869424,19.096773,0.113821,00:14
1,1.646825,7.276687,0.252033,00:13
2,1.505464,1.405162,0.500000,00:09
3,1.392075,3.437835,0.223577,00:09
4,1.292563,1.466312,0.552845,00:11
5,1.198231,1.157501,0.589431,00:11
6,1.115582,1.288937,0.601626,00:09
7,1.038429,0.930635,0.691057,00:10
8,0.960425,0.906891,0.699187,00:09
9,0.898421,0.818470,0.711382,00:09
10,0.844969,1.203517,0.630081,00:09
11,0.795177,1.141024,0.621951,00:09
12,0.744065,1.673990,0.581301,00:09
13,0.687275,0.681886,0.792683,00:09
14,0.634864,0.654500,0.821138,00:08
15,0.594022,0.668222,0.821138,00:09
16,0.542875,0.594227,0.853658,00:08
17,0.497961,0.502328,0.861789,00:09
18,0.447620,0.495730,0.882114,00:08
19,0.416346,0.491857,0.878049,00:09
