epoch,train_loss,valid_loss,accuracy,time
0,2.029948,2.078033,0.288000,00:23
1,1.835412,2.313971,0.320000,00:23
2,1.748410,2.381705,0.298000,00:23
3,1.650392,4.522689,0.216000,00:23
4,1.548001,2.441004,0.330000,00:23
5,1.432081,2.412468,0.328000,00:23
6,1.360394,3.541203,0.364000,00:23
7,1.247805,1.465955,0.478000,00:23
8,1.160714,1.241950,0.568000,00:23
9,1.073170,0.999566,0.682000,00:23
10,0.976928,1.032567,0.650000,00:23
11,0.899344,1.158385,0.618000,00:23
12,0.826905,1.029940,0.678000,00:23
13,0.752612,0.935343,0.696000,00:23
14,0.702392,0.726864,0.772000,00:23
15,0.631328,0.720347,0.792000,00:23
16,0.565007,0.704762,0.784000,00:23
17,0.519455,0.628171,0.794000,00:23
18,0.483147,0.606928,0.800000,00:23
19,0.464509,0.611442,0.806000,00:23
