epoch,train_loss,valid_loss,accuracy,time
0,2.217196,2.293561,0.166667,00:04
1,2.092976,2.255992,0.214286,00:03
2,2.002933,2.173385,0.309524,00:03
3,1.918874,2.022550,0.428571,00:03
4,1.833597,1.784711,0.452381,00:03
5,1.759865,1.617875,0.571429,00:03
6,1.693704,1.489745,0.571429,00:03
7,1.637559,1.459040,0.571429,00:03
8,1.583895,1.427034,0.547619,00:03
9,1.535249,1.309767,0.666667,00:03
10,1.492244,1.107340,0.761905,00:03
11,1.450061,1.320010,0.595238,00:03
12,1.410484,1.242945,0.642857,00:03
13,1.369951,1.346838,0.619048,00:03
14,1.329045,1.094251,0.738095,00:03
15,1.292157,1.009402,0.809524,00:03
16,1.255768,1.017215,0.809524,00:03
17,1.224857,1.023052,0.785714,00:03
18,1.195814,1.031383,0.785714,00:03
19,1.168532,1.032262,0.761905,00:03
