epoch,train_loss,valid_loss,accuracy,time
0,1.475443,2.070072,0.317460,00:06
1,1.296815,2.008804,0.301587,00:05
2,1.159813,1.259145,0.460317,00:05
3,1.078780,1.647198,0.380952,00:05
4,1.034079,2.805519,0.507937,00:05
5,0.984784,2.659534,0.571429,00:06
6,0.945764,1.562630,0.587302,00:06
7,0.903520,3.408087,0.365079,00:05
8,0.853876,1.415086,0.682540,00:05
9,0.808410,0.528684,0.746032,00:05
10,0.763558,0.958248,0.730159,00:06
11,0.723538,0.792977,0.761905,00:05
12,0.686026,0.402012,0.857143,00:06
13,0.644720,0.491551,0.809524,00:05
14,0.603453,0.587892,0.841270,00:05
15,0.564565,0.568786,0.841270,00:06
16,0.526240,0.376241,0.888889,00:05
17,0.490913,0.343281,0.888889,00:05
18,0.459877,0.344560,0.904762,00:05
19,0.433896,0.350315,0.904762,00:05
