epoch,train_loss,valid_loss,accuracy,time
0,2.117542,1.970653,0.324000,00:32
1,1.931155,1.750491,0.424000,00:24
2,1.759348,1.588601,0.502000,00:23
3,1.582458,1.393804,0.574000,00:23
4,1.402490,1.195251,0.636000,00:23
5,1.258065,1.093619,0.642000,00:23
6,1.140525,0.990092,0.678000,00:23
7,1.040648,0.976379,0.692000,00:23
8,0.965119,0.924533,0.698000,00:23
9,0.897292,0.879502,0.740000,00:23
10,0.837733,0.792831,0.738000,00:23
11,0.795116,0.718984,0.774000,00:23
12,0.753054,0.688680,0.784000,00:23
13,0.719288,0.709012,0.774000,00:23
14,0.695528,0.705027,0.780000,00:23
15,0.673870,0.645427,0.796000,00:23
16,0.653024,0.650299,0.794000,00:23
17,0.642662,0.643730,0.800000,00:23
18,0.636906,0.645304,0.798000,00:23
19,0.630912,0.640197,0.800000,00:23
