epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.676690,1.506778,0.592000,0.936000,01:27
1,1.471864,1.421229,0.628000,0.942000,01:27
2,1.355425,1.753560,0.564000,0.906000,01:28
3,1.281304,1.487553,0.638000,0.918000,01:29
4,1.217517,1.505125,0.574000,0.920000,01:28
5,1.148835,1.321673,0.682000,0.946000,01:28
6,1.093583,1.085262,0.786000,0.972000,01:28
7,1.044999,1.261826,0.720000,0.954000,01:28
8,0.998010,1.620166,0.578000,0.916000,01:28
9,0.964368,1.138189,0.746000,0.960000,01:28
10,0.916200,0.922726,0.854000,0.980000,01:28
11,0.882581,0.899269,0.860000,0.978000,01:28
12,0.845643,0.854146,0.866000,0.984000,01:28
13,0.808991,0.843720,0.870000,0.982000,01:29
14,0.778724,0.788284,0.896000,0.992000,01:28
15,0.747263,0.767530,0.906000,0.984000,01:28
16,0.723559,0.739915,0.916000,0.988000,01:28
17,0.701617,0.725263,0.924000,0.990000,01:28
18,0.687159,0.727638,0.922000,0.988000,01:28
19,0.679620,0.727463,0.920000,0.986000,01:28
