epoch,train_loss,valid_loss,accuracy,time
0,2.180298,2.156906,0.206000,00:21
1,2.128682,2.125218,0.256000,00:15
2,2.081299,2.171551,0.264000,00:15
3,2.054058,2.516042,0.218000,00:15
4,2.021282,3.511839,0.174000,00:15
5,1.980320,1.854451,0.320000,00:15
6,1.931363,2.031131,0.264000,00:15
7,1.891295,2.296560,0.232000,00:15
8,1.837664,2.049401,0.338000,00:15
9,1.792220,1.719505,0.392000,00:15
10,1.745862,1.788594,0.402000,00:15
11,1.693177,1.631194,0.448000,00:15
12,1.646538,1.451385,0.468000,00:15
13,1.590256,1.478417,0.464000,00:15
14,1.533645,1.481079,0.452000,00:15
15,1.482987,1.271701,0.554000,00:15
16,1.417911,1.120695,0.608000,00:15
17,1.368173,1.148004,0.606000,00:15
18,1.320312,1.131892,0.598000,00:15
19,1.294347,1.119605,0.600000,00:15
