epoch,train_loss,valid_loss,accuracy,time
0,2.099005,3.289972,0.020408,00:03
1,2.063976,119.991310,0.102041,00:04
2,2.017377,124.395691,0.122449,00:03
3,1.985379,111.808723,0.122449,00:03
4,1.928345,103.918304,0.122449,00:03
5,1.874261,32.706932,0.122449,00:03
6,1.815653,21.054859,0.040816,00:03
7,1.755063,6.558223,0.224490,00:02
8,1.702099,3.281230,0.285714,00:04
9,1.639398,2.147430,0.367347,00:03
10,1.581828,1.844295,0.346939,00:03
11,1.526344,2.229767,0.346939,00:04
12,1.475706,1.944752,0.367347,00:03
13,1.419985,1.465813,0.551020,00:04
14,1.369163,1.886090,0.469388,00:03
15,1.313459,1.220301,0.571429,00:03
16,1.262321,1.087367,0.591837,00:03
17,1.214920,1.114610,0.571429,00:02
18,1.170115,1.140416,0.571429,00:04
19,1.128059,1.157060,0.591837,00:03
