epoch,train_loss,valid_loss,accuracy,time
0,1.522507,1.622041,0.220339,00:03
1,1.453422,1.690549,0.203390,00:03
2,1.399934,1.952209,0.169492,00:03
3,1.358436,2.179521,0.169492,00:03
4,1.337300,2.263709,0.169492,00:03
5,1.309690,2.435881,0.186441,00:03
6,1.297159,1.959286,0.288136,00:03
7,1.268976,1.495960,0.372881,00:03
8,1.243891,1.699518,0.423729,00:03
9,1.223488,2.894035,0.305085,00:03
10,1.211701,1.589657,0.389830,00:03
11,1.195127,1.375205,0.440678,00:03
12,1.169944,1.343212,0.491525,00:03
13,1.145606,1.736204,0.508475,00:03
14,1.115522,1.339129,0.576271,00:03
15,1.087526,1.331747,0.559322,00:03
16,1.058658,1.146643,0.576271,00:03
17,1.033819,1.198388,0.576271,00:03
18,1.010576,1.196672,0.559322,00:03
19,0.988145,1.177728,0.559322,00:03
